,name,acousticness,danceability,energy,instrumentalness,liveness,loudness,mode,speechiness,tempo,time_signature,valence,streams,country,id
0,"thank u, next",0.28,0.724,0.647,0.0,0.102,-5.642,1,0.0658,106.96,4,0.435,2053131,Australia,2rPE9A1vEgShuZxxzR2tZH
1,Without Me,0.297,0.752,0.488,9.11e-06,0.0936,-7.05,1,0.0705,136.041,4,0.533,1457056,Australia,5p7ujcrUXASCNwRaWNHR1C
2,Sunflower - Spider-Man: Into the Spider-Verse,0.551,0.753,0.498,0.0,0.0706,-5.61,1,0.0504,89.95,4,0.927,1334938,Australia,1A6OTy97kk0mMdm78rHsm8
3,Eastside (with Halsey & Khalid),0.549,0.632,0.686,0.0,0.2,-7.665,0,0.243,89.949,4,0.329,1141222,Australia,7FGq80cy8juXBCD2nrqdWU
4,Nothing Breaks Like a Heart (feat. Miley Cyrus),0.00987,0.601,0.794,1.36e-06,0.388,-5.844,0,0.0671,114.066,4,0.244,1076666,Australia,27rdGxbavYJeBphck5MZAF
5,Happier,0.191,0.687,0.792,0.0,0.167,-2.749,1,0.0452,100.015,4,0.671,1074065,Australia,2dpaYNEQHiRxtZbfNsse99
6,Sweet but Psycho,0.0691,0.719,0.704,0.0,0.166,-4.724,1,0.0476,133.002,4,0.628,1063039,Australia,25sgk305KZfyuqVBQIahim
7,SICKO MODE,0.00513,0.834,0.73,0.0,0.124,-3.714,1,0.222,155.008,4,0.446,1021634,Australia,2xLMifQCjDGFmkHkpNLD9h
8,Better,0.0765,0.596,0.552,0.334,0.104,-10.278,0,0.097,97.949,4,0.112,1020427,Australia,6zeeWid2sgw4lap2jV61PZ
9,Shotgun,0.286,0.673,0.735,0.0,0.242,-4.733,1,0.0457,115.744,4,0.754,1007338,Australia,4ofwffwvvnbSkrMSCKQDaC
10,Be Alright,0.697,0.553,0.586,0.0,0.0813,-6.319,1,0.0362,126.684,4,0.443,942881,Australia,3EPXxR3ImUwfayaurPi3cm
11,All I Want for Christmas Is You,0.164,0.336,0.627,0.0,0.0708,-7.463,1,0.0384,150.273,4,0.35,912024,Australia,0bYg9bo50gSsH3LtXe2SQn
12,Shallow,0.371,0.572,0.385,0.0,0.231,-6.362,1,0.0308,95.799,4,0.323,861756,Australia,2VxeLyX666F8uXCJ0dZF8B
13,when the party's over,0.979,0.498,0.104,7.86e-05,0.0895,-14.08,0,0.0621,124.001,3,0.205,827206,Australia,14JzyD6FlBD5z0wV5P07YI
14,Let You Love Me,0.275,0.475,0.846,0.0,0.0824,-3.344,1,0.283,96.036,4,0.451,782456,Australia,5Fla3zyOCcIRqrDoKLU0DP
15,Youngblood,0.0169,0.596,0.854,0.0,0.124,-5.114,0,0.463,120.274,4,0.152,762833,Australia,2iUXsYOEPhVqEBwsqP70rE
16,ZEZE (feat. Travis Scott & Offset),0.0515,0.861,0.637,3.35e-06,0.0967,-5.692,0,0.24,98.044,4,0.474,757940,Australia,7l3E7lcozEodtVsSTCkcaA
17,Body (feat. brando),0.0476,0.752,0.764,9.44e-05,0.0543,-4.399,1,0.038,121.958,4,0.582,746565,Australia,7K7MUBCnzgBAvMVW2RTWNs
18,Arms Around You (feat. Maluma & Swae Lee),0.0302,0.703,0.723,2.06e-06,0.126,-5.45,0,0.0412,104.969,4,0.288,741801,Australia,2LskIZrCeLxRvCiGP8gxlh
19,In My Mind,0.176,0.694,0.77,1.1e-05,0.118,-5.335,1,0.149,125.905,4,0.163,724560,Australia,0E9ZjEAyAwOXZ7wJC0PD33
20,Better Now,0.331,0.68,0.578,0.0,0.135,-5.804,1,0.04,145.038,4,0.341,676767,Australia,7dt6x5M1jzdTEt8oCbisTK
21,whoa (mind in awe),0.653,0.735,0.525,0.918,0.101,-2.939,0,0.0441,160.147,4,0.369,665373,Australia,7pdF27mSDuPWhppnHAmWHa
22,Last Christmas,0.189,0.735,0.478,2.48e-06,0.355,-12.472,1,0.0293,107.682,4,0.947,651437,Australia,2FRnf9qhLbvw8fu4IBXx78
23,BAD!,0.0643,0.78,0.492,0.0313,0.174,-3.4,0,0.0671,143.983,4,0.374,649486,Australia,22An65gG31JLf9n18qjdhZ
24,Bad Liar,0.0722,0.383,0.637,0.0,0.368,-6.993,1,0.0703,177.913,4,0.0827,648071,Australia,2RSHsoi04658QL5xgQVov3
25,Waiting,0.372,0.787,0.448,0.0,0.0779,-7.671,0,0.0508,138.03,4,0.471,627800,Australia,0TBFJanfWaByPIi3f7RR82
26,It's Beginning to Look a Lot like Christmas,0.908,0.339,0.214,7.47e-06,0.341,-11.714,1,0.0375,94.775,3,0.363,623228,Australia,0lLdorYw7lVrJydTINhWdI
27,Love Someone,0.172,0.538,0.409,0.0,0.11,-6.581,0,0.0505,171.838,4,0.265,612384,Australia,3id2EVGKc3eFAMn9nFnB0r
28,Mo Bamba,0.194,0.729,0.625,0.00986,0.248,-5.266,1,0.0315,146.034,4,0.261,590977,Australia,1xzBco0xcoJEDXktl7Jxrr
29,Going Bad (feat. Drake),0.259,0.889,0.496,0.0,0.252,-6.365,0,0.0905,86.003,4,0.544,588026,Australia,2IRZnDFmlqMuOrYOLnZZyc
30,come out and play,0.693,0.64,0.321,0.0307,0.114,-14.604,1,0.0931,145.045,4,0.177,583212,Australia,7wC5eZcFS1Q1BsQ35DU6H4
31,Rise,0.327,0.687,0.785,0.0,0.203,-4.65,1,0.0333,106.046,4,0.655,583041,Australia,3KLygy1YWhmrQx0GRs7IOx
32,Lucid Dreams,0.349,0.511,0.566,0.0,0.34,-7.23,0,0.2,83.903,4,0.218,583032,Australia,285pBltuF7vW8TeWk8hdRR
33,Promises (with Sam Smith),0.0119,0.781,0.768,4.91e-06,0.325,-5.991,1,0.0394,123.07,4,0.486,572762,Australia,5N5k9nd479b1xpDZ4usjrg
34,Taste (feat. Offset),0.0236,0.884,0.559,0.0,0.101,-7.442,1,0.12,97.994,4,0.342,569514,Australia,5IaHrVsrferBYDm0bDyABy
35,Bohemian Rhapsody - Remastered 2011,0.288,0.392,0.402,0.0,0.243,-9.961,0,0.0536,143.883,4,0.228,558300,Australia,7tFiyTwD0nx5a1eklYtX2J
36,SAD!,0.258,0.74,0.613,0.00372,0.123,-4.88,1,0.145,75.023,4,0.473,556778,Australia,3ee8Jmje8o58CHK66QrVC2
37,Leave Me Lonely,0.279,0.764,0.868,0.0,0.175,-5.827,1,0.0505,131.031,4,0.754,554063,Australia,03Pg5wDlaYAZlTNLeAfl2r
38,I Love It (& Lil Pump),0.0114,0.901,0.522,0.0,0.259,-8.304,1,0.33,104.053,4,0.329,551433,Australia,4S8d14HvHb70ImctNgVzQQ
39,Girls Like You (feat. Cardi B),0.568,0.851,0.541,0.0,0.13,-6.825,1,0.0505,124.959,4,0.448,542971,Australia,7fa9MBXhVfQ8P8Df9OEbD8
40,lovely,0.934,0.351,0.296,0.0,0.095,-10.109,0,0.0333,115.284,4,0.12,541557,Australia,1NJcg626wLln4pGHpiV7mf
41,1999,0.0227,0.739,0.742,1.39e-06,0.229,-4.586,1,0.0329,124.016,4,0.659,541547,Australia,05mAIVLkIWc2d1UBYZBCp8
42,Guardian angel,0.795,0.712,0.374,0.0,0.187,-10.215,0,0.511,133.952,4,0.779,540132,Australia,7uqcLJFlSYjVPLUz1vPxkY
43,High Hopes,0.193,0.579,0.904,0.0,0.064,-2.729,1,0.0618,82.014,4,0.681,530691,Australia,1rqqCSm0Qe4I9rUvWncaom
44,Ruin My Life,0.423,0.665,0.699,0.0,0.0969,-5.265,1,0.0578,124.896,4,0.585,527674,Australia,5tAa8Uaqr4VvA3693mbIhU
45,God's Plan,0.0332,0.754,0.449,8.29e-05,0.552,-9.211,1,0.109,77.169,4,0.357,506374,Australia,6DCZcSspjsKoFjzjrWoCdn
46,In My Feelings,0.0589,0.835,0.626,6e-05,0.396,-5.833,1,0.125,91.03,4,0.35,501627,Australia,2G7V7zsVDxg1yRsu7Ew9RJ
47,Saturday Nights,0.606,0.551,0.44,3.02e-05,0.11,-8.559,1,0.0985,167.923,4,0.341,500326,Australia,5kfNriitmkNE8mUbZ7gbq8
48,I Fall Apart,0.0689,0.556,0.538,0.0,0.196,-5.408,0,0.0382,143.95,4,0.291,486908,Australia,75ZvA4QfFiZvzhj2xkaWAh
49,So Close,0.121,0.7,0.872,7.08e-06,0.103,-5.896,1,0.0666,125.03,4,0.761,484537,Australia,7FjZU7XFs7P9jHI9Z0yRhK
50,Close To Me (with Diplo) (feat. Swae Lee),0.0954,0.575,0.758,0.0,0.394,-5.029,0,0.0618,144.107,4,0.493,470950,Australia,5JEx7HbmvHQQswJCsoo9rA
51,MAMA,0.0893,0.761,0.672,9.77e-06,0.14,-5.887,1,0.212,160.077,3,0.437,462738,Australia,1oJ8EDr2pv94IvSd6ZmDgo
